Timestamp,Demand_mean_kw,N_households
2017-04-11 19:00:00,0.3436208544532948,6905
2017-04-11 19:30:00,0.34254192614047796,6905
2017-04-11 20:00:00,0.3135590152063722,6905
2017-04-11 20:30:00,0.2957588703837799,6905
2017-04-11 21:00:00,0.2703349746560463,6905
2017-04-11 21:30:00,0.23390079652425783,6905
2017-04-11 22:00:00,0.1966745836350471,6905
2017-04-11 22:30:00,0.1664576393917451,6905
2017-04-11 23:00:00,0.14959942070963073,6905
2017-04-11 23:30:00,0.13349239681390299,6905
2017-04-12 00:00:00,0.12133313987231574,6892
2017-04-12 00:30:00,0.11339741729541498,6892
2017-04-12 01:00:00,0.1079360127684272,6892
2017-04-12 01:30:00,0.10419384793964014,6892
2017-04-12 02:00:00,0.1016278293673825,6892
2017-04-12 02:30:00,0.09729628554846195,6892
2017-04-12 03:00:00,0.09837130005803835,6892
2017-04-12 03:30:00,0.0996297156123041,6892
2017-04-12 04:00:00,0.10537376668601277,6892
2017-04-12 04:30:00,0.11577394080092862,6892
2017-04-12 05:00:00,0.14426175275681952,6892
2017-04-12 05:30:00,0.17274230992455017,6892
2017-04-12 06:00:00,0.19733270458502605,6892
2017-04-12 06:30:00,0.21059924550203135,6892
2017-04-12 07:00:00,0.21427027419120853,6893
2017-04-12 07:30:00,0.21778683294663573,6896
2017-04-12 08:00:00,0.21853139045962017,6897
2017-04-12 08:30:00,0.22043701985795036,6899
2017-04-12 09:00:00,0.2179957971014493,6900
2017-04-12 09:30:00,0.21855600637588762,6901
2017-04-12 10:00:00,0.21875090566584557,6901
2017-04-12 10:30:00,0.21201188061431475,6902
2017-04-12 11:00:00,0.21407921795800147,6905
2017-04-12 11:30:00,0.2124204430288114,6907
2017-04-12 12:00:00,0.20198219713417284,6909
2017-04-12 12:30:00,0.1996500723589002,6910
2017-04-12 13:00:00,0.19272356429914653,6913
2017-04-12 13:30:00,0.19442334393983224,6914
2017-04-12 14:00:00,0.1928984668787967,6914
2017-04-12 14:30:00,0.20354742625795255,6916
2017-04-12 15:00:00,0.2262645953757226,6920
2017-04-12 15:30:00,0.25289118497109825,6920
2017-04-12 16:00:00,0.2909702312138728,6920
2017-04-12 16:30:00,0.31204912584886585,6921
2017-04-12 17:00:00,0.32108698165005056,6921
2017-04-12 17:30:00,0.31088471540017326,6922
2017-04-12 18:00:00,0.3070926032938458,6922
2017-04-12 18:30:00,0.31061383993065594,6922
2017-04-12 19:00:00,0.3073819705287489,6922
2017-04-12 19:30:00,0.31915140132909564,6922
2017-04-12 20:00:00,0.3146376769719734,6922
2017-04-12 20:30:00,0.2903691129731291,6922
2017-04-12 21:00:00,0.2723798035249927,6922
2017-04-12 21:30:00,0.23544885871135515,6922
2017-04-12 22:00:00,0.20128474429355675,6922
2017-04-12 22:30:00,0.16941129731291538,6922
2017-04-12 23:00:00,0.15092155446402772,6922
2017-04-12 23:30:00,0.13445405952036985,6922
2017-04-13 00:00:00,0.1202553654292343,6896
2017-04-13 00:30:00,0.11312261146496816,6908
2017-04-13 01:00:00,0.10717349153523371,6911
2017-04-13 01:30:00,0.10332759618166037,6914
2017-04-13 02:00:00,0.10053760485970493,6914
2017-04-13 02:30:00,0.0997215794041076,6914
2017-04-13 03:00:00,0.09945111368238357,6914
2017-04-13 03:30:00,0.10124848134220421,6914
2017-04-13 04:00:00,0.10620234307202778,6914
2017-04-13 04:30:00,0.11772143477003179,6914
2017-04-13 05:00:00,0.1439211744286954,6914
2017-04-13 05:30:00,0.16991596760196706,6914
2017-04-13 06:00:00,0.19173257159386753,6914
2017-04-13 06:30:00,0.20184524153890657,6914
2017-04-13 07:00:00,0.21286693665027484,6914
2017-04-13 07:30:00,0.21556609777263522,6914
2017-04-13 08:00:00,0.2211852494577007,6915
2017-04-13 08:30:00,0.21988535492265435,6917
2017-04-13 09:00:00,0.22130972683913863,6919
2017-04-13 09:30:00,0.22614002890173412,6920
2017-04-13 10:00:00,0.2160934971098265,6920
2017-04-13 10:30:00,0.21797515169026305,6922
2017-04-13 11:00:00,0.21463998844264667,6922
2017-04-13 11:30:00,0.21181224725592143,6924
2017-04-13 12:00:00,0.20457978339350186,6925
2017-04-13 12:30:00,0.20186644527866018,6926
2017-04-13 13:00:00,0.19877724844810168,6927
2017-04-13 13:30:00,0.19534593736469913,6929
2017-04-13 14:00:00,0.19667782426778244,6931
2017-04-13 14:30:00,0.20465305828043853,6932
2017-04-13 15:00:00,0.22445752199624985,6933
2017-04-13 15:30:00,0.26417724257282965,6934
2017-04-13 16:00:00,0.3007179524152849,6935
2017-04-13 16:30:00,0.3126738284066331,6935
2017-04-13 17:00:00,0.3173968276856524,6935
2017-04-13 17:30:00,0.31384051910598415,6935
2017-04-13 18:00:00,0.3084341934553842,6937
2017-04-13 18:30:00,0.30852616404785943,6937
2017-04-13 19:00:00,0.3094634568257172,6937
2017-04-13 19:30:00,0.32056076113593773,6937
2017-04-13 20:00:00,0.3128330690500217,6937
2017-04-13 20:30:00,0.2988230037474777,6938
2017-04-13 21:00:00,0.2751569616604209,6938
2017-04-13 21:30:00,0.24508720092245606,6938
2017-04-13 22:00:00,0.20812193715768235,6938
2017-04-13 22:30:00,0.18043326607091376,6938
2017-04-13 23:00:00,0.16095949841452867,6938
2017-04-13 23:30:00,0.14139824156817524,6938
2017-04-14 00:00:00,0.12721462639109693,6919
2017-04-14 00:30:00,0.11676266782156779,6927
2017-04-14 01:00:00,0.11158656479746289,6937
2017-04-14 01:30:00,0.10557437301816087,6938
2017-04-14 02:00:00,0.10329042951859325,6938
2017-04-14 02:30:00,0.10196065148457771,6938
2017-04-14 03:00:00,0.10206024791006055,6938
2017-04-14 03:30:00,0.10154641106947247,6938
2017-04-14 04:00:00,0.10760392043816665,6938
2017-04-14 04:30:00,0.11212613521695258,6937
2017-04-14 05:00:00,0.1273959054209919,6936
2017-04-14 05:30:00,0.1491199365720052,6937
2017-04-14 06:00:00,0.1707150064869541,6937
2017-04-14 06:30:00,0.18929374459498416,6938
2017-04-14 07:00:00,0.2102376765638513,6938
2017-04-14 07:30:00,0.22416215047564148,6938
2017-04-14 08:00:00,0.23433381377918708,6938
2017-04-14 08:30:00,0.24303805131161718,6938
2017-04-14 09:00:00,0.25336609974055935,6938
2017-04-14 09:30:00,0.2566380801383685,6938
2017-04-14 10:00:00,0.2520616892476218,6938
2017-04-14 10:30:00,0.24469991351974632,6938
2017-04-14 11:00:00,0.24665249351398102,6938
2017-04-14 11:30:00,0.23828754684347078,6938
2017-04-14 12:00:00,0.23540112424329787,6938
2017-04-14 12:30:00,0.23181204958201215,6938
2017-04-14 13:00:00,0.22610492937445953,6938
2017-04-14 13:30:00,0.23182675122513696,6938
2017-04-14 14:00:00,0.2364205823003748,6938
2017-04-14 14:30:00,0.23632819256269816,6938
2017-04-14 15:00:00,0.25340415105217645,6938
2017-04-14 15:30:00,0.27310838858460657,6938
2017-04-14 16:00:00,0.29658302104352835,6938
2017-04-14 16:30:00,0.3151919861631595,6938
2017-04-14 17:00:00,0.3118143557221102,6938
2017-04-14 17:30:00,0.3081774286537908,6938
2017-04-14 18:00:00,0.3106207840876333,6938
2017-04-14 18:30:00,0.30363880080714906,6938
2017-04-14 19:00:00,0.3022107235514558,6938
2017-04-14 19:30:00,0.3046631594119343,6938
2017-04-14 20:00:00,0.3004605073508215,6938
2017-04-14 20:30:00,0.28447203805131166,6938
2017-04-14 21:00:00,0.2700439607956183,6938
2017-04-14 21:30:00,0.24297794753531282,6938
2017-04-14 22:00:00,0.21693542807725574,6938
2017-04-14 22:30:00,0.1896876621504756,6938
2017-04-14 23:00:00,0.1670161429806861,6938
2017-04-14 23:30:00,0.15035745171519171,6938
2017-04-15 00:00:00,0.13355076434958177,6934
2017-04-15 00:30:00,0.12466887799250072,6934
2017-04-15 01:00:00,0.11991925018024512,6935
2017-04-15 01:30:00,0.11310511896178803,6935
2017-04-15 02:00:00,0.10843942890106723,6934
2017-04-15 02:30:00,0.10652235361984426,6934
2017-04-15 03:00:00,0.1043272281511393,6934
2017-04-15 03:30:00,0.10367406980098068,6934
2017-04-15 04:00:00,0.10636198442457455,6934
2017-04-15 04:30:00,0.11031684453417934,6934
2017-04-15 05:00:00,0.12047880011537354,6934
2017-04-15 05:30:00,0.134771560426882,6934
2017-04-15 06:00:00,0.15692443034323622,6934
2017-04-15 06:30:00,0.18205263916931066,6934
2017-04-15 07:00:00,0.20379146235938858,6934
2017-04-15 07:30:00,0.23664147678107875,6934
2017-04-15 08:00:00,0.24842327660801847,6934
2017-04-15 08:30:00,0.2611489545782264,6935
2017-04-15 09:00:00,0.2711087238644557,6935
2017-04-15 09:30:00,0.26599524290038923,6937
2017-04-15 10:00:00,0.27241357935707083,6937
2017-04-15 10:30:00,0.2668608908750181,6937
2017-04-15 11:00:00,0.2712835519677094,6937
2017-04-15 11:30:00,0.26323771082600556,6937
2017-04-15 12:00:00,0.2512143577915526,6937
2017-04-15 12:30:00,0.24045639325356782,6937
2017-04-15 13:00:00,0.22976502811013413,6937
2017-04-15 13:30:00,0.22655686896352897,6937
2017-04-15 14:00:00,0.22904108404209325,6937
2017-04-15 14:30:00,0.23448147614242473,6937
2017-04-15 15:00:00,0.2427053481331988,6937
2017-04-15 15:30:00,0.26159406083321324,6937
2017-04-15 16:00:00,0.2965779155254433,6937
2017-04-15 16:30:00,0.30700259478160596,6937
2017-04-15 17:00:00,0.30831137379270585,6937
2017-04-15 17:30:00,0.30414545192446313,6937
2017-04-15 18:00:00,0.30096770938446016,6937
2017-04-15 18:30:00,0.29684878189419067,6937
2017-04-15 19:00:00,0.29212166642640924,6937
2017-04-15 19:30:00,0.2959060112440537,6937
2017-04-15 20:00:00,0.28935707077987594,6937
2017-04-15 20:30:00,0.2798441689491134,6937
2017-04-15 21:00:00,0.26069208591610205,6937
2017-04-15 21:30:00,0.23914948825140564,6937
2017-04-15 22:00:00,0.21208375378405647,6937
2017-04-15 22:30:00,0.18644327519100476,6937
2017-04-15 23:00:00,0.16748363846042963,6937
2017-04-15 23:30:00,0.1491516505694104,6937
2017-04-16 00:00:00,0.1349962492787074,6932
2017-04-16 00:30:00,0.12479226774379686,6932
2017-04-16 01:00:00,0.11744143104443161,6932
2017-04-16 01:30:00,0.1121242065781881,6932
2017-04-16 02:00:00,0.10555885747259088,6932
2017-04-16 02:30:00,0.1030210617426428,6932
2017-04-16 03:00:00,0.1016064627813041,6932
2017-04-16 03:30:00,0.10098512420566147,6924
2017-04-16 04:00:00,0.10372013848817083,6932
2017-04-16 04:30:00,0.10556607039815351,6932
2017-04-16 05:00:00,0.11594806693594918,6932
2017-04-16 05:30:00,0.1257123485285632,6932
2017-04-16 06:00:00,0.14440190421234855,6932
2017-04-16 06:30:00,0.16566849394114253,6932
2017-04-16 07:00:00,0.18863877668782458,6932
2017-04-16 07:30:00,0.21804789382573575,6932
2017-04-16 08:00:00,0.24058770917484135,6932
2017-04-16 08:30:00,0.26499639353721877,6932
2017-04-16 09:00:00,0.2813661281015581,6932
2017-04-16 09:30:00,0.2908061165608771,6932
2017-04-16 10:00:00,0.2957215810732834,6932
2017-04-16 10:30:00,0.3013027986151184,6932
2017-04-16 11:00:00,0.31208020773225614,6932
2017-04-16 11:30:00,0.3173035199076745,6932
2017-04-16 12:00:00,0.30871206001154067,6932
2017-04-16 12:30:00,0.29192080207732257,6932
2017-04-16 13:00:00,0.2824011829197923,6932
2017-04-16 13:30:00,0.2819614829774958,6932
2017-04-16 14:00:00,0.2857694748990192,6932
2017-04-16 14:30:00,0.2925934795152914,6932
2017-04-16 15:00:00,0.29959708597807266,6932
2017-04-16 15:30:00,0.31948167916907105,6932
2017-04-16 16:00:00,0.3342699076745527,6932
2017-04-16 16:30:00,0.3333873341027121,6932
2017-04-16 17:00:00,0.34021263704558574,6932
2017-04-16 17:30:00,0.327685949221004,6932
2017-04-16 18:00:00,0.3159183496826313,6932
2017-04-16 18:30:00,0.30977971725331804,6932
2017-04-16 19:00:00,0.3136937391806117,6932
2017-04-16 19:30:00,0.31441214656664745,6932
2017-04-16 20:00:00,0.3079017599538373,6932
2017-04-16 20:30:00,0.28483900750144253,6932
2017-04-16 21:00:00,0.26433266012694745,6932
2017-04-16 21:30:00,0.24028837276399306,6932
2017-04-16 22:00:00,0.205630986728217,6932
2017-04-16 22:30:00,0.17558352567801502,6932
2017-04-16 23:00:00,0.1542313906520484,6932
2017-04-16 23:30:00,0.1381211771494518,6932
2017-04-17 00:00:00,0.1256635406146299,6931
2017-04-17 00:30:00,0.11585831770307316,6931
2017-04-17 01:00:00,0.10857408743327078,6931
2017-04-17 01:30:00,0.1055964507286106,6931
2017-04-17 02:00:00,0.10284634251911702,6931
2017-04-17 02:30:00,0.10068013273697878,6931
2017-04-17 03:00:00,0.10214990621843886,6931
2017-04-17 03:30:00,0.0998401385081518,6931
2017-04-17 04:00:00,0.10436661376424758,6931
2017-04-17 04:30:00,0.10931770307314961,6931
2017-04-17 05:00:00,0.12430010099552731,6931
2017-04-17 05:30:00,0.14012119463280912,6931
2017-04-17 06:00:00,0.1611562545087289,6931
2017-04-17 06:30:00,0.1795686048189295,6931
2017-04-17 07:00:00,0.19833429519549856,6931
2017-04-17 07:30:00,0.21359125667291876,6931
2017-04-17 08:00:00,0.23408642331553894,6931
2017-04-17 08:30:00,0.2510461693839273,6931
2017-04-17 09:00:00,0.26708570191891506,6931
2017-04-17 09:30:00,0.2685233011109509,6931
2017-04-17 10:00:00,0.2663813302553745,6931
2017-04-17 10:30:00,0.26343240513634403,6931
2017-04-17 11:00:00,0.26785052661953546,6931
2017-04-17 11:30:00,0.25941422594142266,6931
2017-04-17 12:00:00,0.2552549415668735,6931
2017-04-17 12:30:00,0.2440823834944453,6931
2017-04-17 13:00:00,0.2345649978358102,6931
2017-04-17 13:30:00,0.23433924707918657,6933
2017-04-17 14:00:00,0.23792874657435456,6933
2017-04-17 14:30:00,0.24906880138468196,6933
2017-04-17 15:00:00,0.26936463291504403,6933
2017-04-17 15:30:00,0.3057535333141044,6934
2017-04-17 16:00:00,0.33976564753389105,6934
2017-04-17 16:30:00,0.34505480242284386,6934
2017-04-17 17:00:00,0.3603070377848284,6934
2017-04-17 17:30:00,0.35652595904239975,6934
2017-04-17 18:00:00,0.3626782520911451,6934
2017-04-17 18:30:00,0.3602567060859531,6934
2017-04-17 19:00:00,0.35745630227862696,6934
2017-04-17 19:30:00,0.36176218632823764,6934
2017-04-17 20:00:00,0.3377302754940142,6933
2017-04-17 20:30:00,0.3096499350930333,6933
2017-04-17 21:00:00,0.28178638396076733,6933
2017-04-17 21:30:00,0.2427678107874243,6934
2017-04-17 22:00:00,0.20007874242861268,6934
2017-04-17 22:30:00,0.16768791462359386,6934
2017-04-17 23:00:00,0.15119887510816266,6934
2017-04-17 23:30:00,0.13158725122584367,6934
2017-04-18 00:00:00,0.11795524112041582,6926
2017-04-18 00:30:00,0.11073621137741844,6926
2017-04-18 01:00:00,0.10612879006641637,6926
2017-04-18 01:30:00,0.10225209356049664,6926
2017-04-18 02:00:00,0.10060063528732315,6926
2017-04-18 02:30:00,0.09931648859370486,6926
2017-04-18 03:00:00,0.10136947733179325,6926
2017-04-18 03:30:00,0.10460179035518338,6926
2017-04-18 04:00:00,0.10903349696794687,6926
2017-04-18 04:30:00,0.12409688131677736,6926
2017-04-18 05:00:00,0.15875007219174123,6926
2017-04-18 05:30:00,0.20238997978631243,6926
2017-04-18 06:00:00,0.24907175859081737,6926
2017-04-18 06:30:00,0.26590427375108294,6926
2017-04-18 07:00:00,0.2436705168928675,6926
2017-04-18 07:30:00,0.22076147186147188,6930
2017-04-18 08:00:00,0.21688789496465163,6931
2017-04-18 08:30:00,0.21046934064348577,6931
2017-04-18 09:00:00,0.20034625918985158,6937
2017-04-18 09:30:00,0.19469414816950129,6938
2017-04-18 10:00:00,0.19130095128279048,6938
2017-04-18 10:30:00,0.19220608156794933,6939
2017-04-18 11:00:00,0.1958261307980409,6942
2017-04-18 11:30:00,0.19573609910688566,6942
2017-04-18 12:00:00,0.1902291516635461,6943
2017-04-18 12:30:00,0.18859124297853955,6943
2017-04-18 13:00:00,0.1873202821361739,6947
2017-04-18 13:30:00,0.181548345323741,6950
2017-04-18 14:00:00,0.18647136690647484,6950
2017-04-18 14:30:00,0.21123849252013813,6952
2017-04-18 15:00:00,0.24537226697353287,6952
2017-04-18 15:30:00,0.27700244463618073,6954
2017-04-18 16:00:00,0.3147833213515457,6955
2017-04-18 16:30:00,0.3333421998562186,6955
2017-04-18 17:00:00,0.3403420560747663,6955
2017-04-18 17:30:00,0.3364611071171818,6955
2017-04-18 18:00:00,0.3315329978432782,6955
2017-04-18 18:30:00,0.32927203450754866,6955
2017-04-18 19:00:00,0.3340304816678648,6955
2017-04-18 19:30:00,0.32933199137311286,6955
2017-04-18 20:00:00,0.32617282530553565,6955
2017-04-18 20:30:00,0.3055248023005033,6955
2017-04-18 21:00:00,0.2772808051761323,6955
2017-04-18 21:30:00,0.2338335010783609,6955
2017-04-18 22:00:00,0.1960375269590223,6955
2017-04-18 22:30:00,0.16324557872034504,6955
2017-04-18 23:00:00,0.14447778576563625,6955
2017-04-18 23:30:00,0.12817311286844,6955
2017-04-19 00:00:00,0.11610792919844581,6949
2017-04-19 00:30:00,0.10769880558353721,6949
2017-04-19 01:00:00,0.10280371276442651,6949
2017-04-19 01:30:00,0.10000777090228807,6949
2017-04-19 02:00:00,0.09797294574758957,6949
2017-04-19 02:30:00,0.09564757519067488,6949
2017-04-19 03:00:00,0.09867606849906459,6949
2017-04-19 03:30:00,0.10044826593754495,6949
2017-04-19 04:00:00,0.10608159447402501,6949
2017-04-19 04:30:00,0.11856871492301051,6949
2017-04-19 05:00:00,0.1481477910490718,6949
2017-04-19 05:30:00,0.19263505540365522,6949
2017-04-19 06:00:00,0.23494761836235434,6949
2017-04-19 06:30:00,0.2554495610879263,6949
2017-04-19 07:00:00,0.244790905166211,6949
2017-04-19 07:30:00,0.22553560638757023,6951
2017-04-19 08:00:00,0.21208917014238468,6953
2017-04-19 08:30:00,0.2057565429968364,6954
2017-04-19 09:00:00,0.2070349238286864,6958
2017-04-19 09:30:00,0.20123588564861372,6961
2017-04-19 10:00:00,0.1985493463582819,6961
2017-04-19 10:30:00,0.194174325100517,6964
2017-04-19 11:00:00,0.2000690496698249,6966
2017-04-19 11:30:00,0.19749081515499436,6968
2017-04-19 12:00:00,0.18993084648493544,6970
2017-04-19 12:30:00,0.18958479196556674,6970
2017-04-19 13:00:00,0.18492985224501507,6971
2017-04-19 13:30:00,0.17859931163057507,6973
2017-04-19 14:00:00,0.1840441640378549,6974
2017-04-19 14:30:00,0.20271594493834239,6974
2017-04-19 15:00:00,0.22257355893318043,6974
2017-04-19 15:30:00,0.2608352688172043,6975
2017-04-19 16:00:00,0.298137758027523,6976
2017-04-19 16:30:00,0.3097768061926605,6976
2017-04-19 17:00:00,0.3272821100917432,6976
2017-04-19 17:30:00,0.32771516628440384,6976
2017-04-19 18:00:00,0.3309314793577982,6976
2017-04-19 18:30:00,0.32782912844036693,6976
2017-04-19 19:00:00,0.34025172018348626,6976
2017-04-19 19:30:00,0.33907081422018337,6976
2017-04-19 20:00:00,0.3266609805045872,6976
2017-04-19 20:30:00,0.30536668577981657,6976
2017-04-19 21:00:00,0.27140811353211003,6976
2017-04-19 21:30:00,0.23251562499999995,6976
2017-04-19 22:00:00,0.19206952408256883,6976
2017-04-19 22:30:00,0.1621120986238532,6976
2017-04-19 23:00:00,0.14431235665137615,6976
2017-04-19 23:30:00,0.1288983658256881,6976
2017-04-20 00:00:00,0.11488006902502156,6954
2017-04-20 00:30:00,0.10712897196261681,6955
2017-04-20 01:00:00,0.10234588844163313,6956
2017-04-20 01:30:00,0.09819548656029899,6957
2017-04-20 02:00:00,0.09530228546787406,6957
2017-04-20 02:30:00,0.09462469455224953,6957
2017-04-20 03:00:00,0.09608480666954147,6957
2017-04-20 03:30:00,0.0968975132959609,6957
2017-04-20 04:00:00,0.10284849791576829,6957
2017-04-20 04:30:00,0.11550912749748452,6957
2017-04-20 05:00:00,0.14614992094293516,6957
2017-04-20 05:30:00,0.19033534569498353,6957
2017-04-20 06:00:00,0.23340606583297396,6957
2017-04-20 06:30:00,0.25040419721144175,6957
2017-04-20 07:00:00,0.23518729337358057,6957
2017-04-20 07:30:00,0.21195617816091947,6960
2017-04-20 08:00:00,0.20233218440327455,6963
2017-04-20 08:30:00,0.20303287867910988,6965
2017-04-20 09:00:00,0.19615747918461104,6966
2017-04-20 09:30:00,0.19079193571531072,6969
2017-04-20 10:00:00,0.1891991106010616,6971
2017-04-20 10:30:00,0.186105980209379,6973
2017-04-20 11:00:00,0.18847297491039428,6975
2017-04-20 11:30:00,0.18596159908296325,6979
2017-04-20 12:00:00,0.18316002865329511,6980
2017-04-20 12:30:00,0.1827470655596908,6986
2017-04-20 13:00:00,0.17970410645299756,6989
2017-04-20 13:30:00,0.17836489772564731,6991
2017-04-20 14:00:00,0.1805903045903046,6993
2017-04-20 14:30:00,0.1971472059454052,6997
2017-04-20 15:00:00,0.22960654566242672,6997
2017-04-20 15:30:00,0.2625502214602087,6999
2017-04-20 16:00:00,0.29800456947022697,7003
2017-04-20 16:30:00,0.3171562410739787,7002
2017-04-20 17:00:00,0.3204656575753249,7003
2017-04-20 17:30:00,0.3182555682467161,7004
2017-04-20 18:00:00,0.313532552826956,7004
2017-04-20 18:30:00,0.3183103497501785,7005
2017-04-20 19:00:00,0.3221723300970874,7004
2017-04-20 19:30:00,0.3251072091363312,7005
2017-04-20 20:00:00,0.3254358315488937,7005
2017-04-20 20:30:00,0.2923339043540329,7005
2017-04-20 21:00:00,0.26512562455389016,7005
2017-04-20 21:30:00,0.230684511063526,7005
2017-04-20 22:00:00,0.19510178443968593,7005
2017-04-20 22:30:00,0.1657204853675946,7005
2017-04-20 23:00:00,0.14637458957887217,7005
2017-04-20 23:30:00,0.12920999286224127,7005
2017-04-21 00:00:00,0.11490627687016339,6978
2017-04-21 00:30:00,0.10717027065731063,6983
2017-04-21 01:00:00,0.10188728365040765,6991
2017-04-21 01:30:00,0.09779602345873267,6991
2017-04-21 02:00:00,0.09755585753111141,6991
2017-04-21 02:30:00,0.09458160492061223,6991
2017-04-21 03:00:00,0.09494092404520095,6991
2017-04-21 03:30:00,0.09591962242562928,6992
2017-04-21 04:00:00,0.10366290045766591,6992
2017-04-21 04:30:00,0.11306607551487413,6992
2017-04-21 05:00:00,0.14296882151029747,6992
2017-04-21 05:30:00,0.18578961670480562,6992
2017-04-21 06:00:00,0.2236387299771167,6992
2017-04-21 06:30:00,0.24573741418764308,6992
2017-04-21 07:00:00,0.2405190217391305,6992
2017-04-21 07:30:00,0.2140657894736842,6992
2017-04-21 08:00:00,0.20450321750321757,6993
2017-04-21 08:30:00,0.2068581023149471,6998
2017-04-21 09:00:00,0.20349321331618805,6999
2017-04-21 09:30:00,0.19822711041279817,7001
2017-04-21 10:00:00,0.19375960577060422,7001
2017-04-21 10:30:00,0.19713635065676757,7004
2017-04-21 11:00:00,0.19393965763195442,7010
2017-04-21 11:30:00,0.20089262797661483,7013
2017-04-21 12:00:00,0.20087740555951533,7015
2017-04-21 12:30:00,0.19986418697449052,7017
2017-04-21 13:00:00,0.1965877492877493,7020
2017-04-21 13:30:00,0.19062421652421652,7020
2017-04-21 14:00:00,0.19432830081185024,7021
2017-04-21 14:30:00,0.20981059527200227,7022
2017-04-21 15:00:00,0.22916517157909727,7023
2017-04-21 15:30:00,0.2490549544419134,7024
2017-04-21 16:00:00,0.2708438211845103,7024
2017-04-21 16:30:00,0.2895146640091117,7024
2017-04-21 17:00:00,0.29922579726651477,7024
2017-04-21 17:30:00,0.299057374715262,7024
2017-04-21 18:00:00,0.29044589977220964,7024
2017-04-21 18:30:00,0.2827302107061504,7024
2017-04-21 19:00:00,0.2844846241457859,7024
2017-04-21 19:30:00,0.2853590035587189,7025
2017-04-21 20:00:00,0.2960454092526692,7025
2017-04-21 20:30:00,0.2844473384571592,7026
2017-04-21 21:00:00,0.2637903501280957,7026
2017-04-21 21:30:00,0.23434543125533733,7026
2017-04-21 22:00:00,0.20804155992029608,7026
2017-04-21 22:30:00,0.17694491887275834,7026
2017-04-21 23:00:00,0.15822584317632,7027
2017-04-21 23:30:00,0.14370129500498077,7027
2017-04-22 00:00:00,0.12657279474735939,7006
2017-04-22 00:30:00,0.11750277975766216,7015
2017-04-22 01:00:00,0.10982289293849658,7024
2017-04-22 01:30:00,0.10556553294435747,7027
2017-04-22 02:00:00,0.10202476163369861,7027
2017-04-22 02:30:00,0.09981314928134337,7027
2017-04-22 03:00:00,0.10060310231962433,7027
2017-04-22 03:30:00,0.09824605094634978,7027
2017-04-22 04:00:00,0.10153835207058487,7027
2017-04-22 04:30:00,0.10630923580475307,7027
2017-04-22 05:00:00,0.1180720079692614,7027
2017-04-22 05:30:00,0.13324918172762198,7027
2017-04-22 06:00:00,0.1606539063611783,7027
2017-04-22 06:30:00,0.18578169916038145,7027
2017-04-22 07:00:00,0.22208851572506047,7027
2017-04-22 07:30:00,0.23968407570798345,7027
2017-04-22 08:00:00,0.2536603102319625,7027
2017-04-22 08:30:00,0.26281215312366585,7027
2017-04-22 09:00:00,0.2594689056496371,7027
2017-04-22 09:30:00,0.2605729329728191,7027
2017-04-22 10:00:00,0.26053351359043697,7027
2017-04-22 10:30:00,0.2585996869218729,7027
2017-04-22 11:00:00,0.2562184431478583,7027
2017-04-22 11:30:00,0.25009970089730804,7021
2017-04-22 12:00:00,0.24292054677488248,7023
2017-04-22 12:30:00,0.22872634125515873,7027
2017-04-22 13:00:00,0.22424320478155685,7027
2017-04-22 13:30:00,0.22146762487548025,7027
2017-04-22 14:00:00,0.2213278781841469,7027
2017-04-22 14:30:00,0.22064864095631148,7027
2017-04-22 15:00:00,0.22899558844457102,7027
2017-04-22 15:30:00,0.24919396613063893,7027
2017-04-22 16:00:00,0.2852854703287321,7027
2017-04-22 16:30:00,0.2970953465205635,7027
2017-04-22 17:00:00,0.3013482282624165,7027
2017-04-22 17:30:00,0.29797694606517733,7027
2017-04-22 18:00:00,0.28892742279778005,7027
2017-04-22 18:30:00,0.2788639533228974,7027
2017-04-22 19:00:00,0.2830498149729576,7026
2017-04-22 19:30:00,0.2866645317392542,7026
2017-04-22 20:00:00,0.28177583262169087,7026
2017-04-22 20:30:00,0.2697532023911187,7026
2017-04-22 21:00:00,0.25212411044691146,7026
2017-04-22 21:30:00,0.22861306389639963,7027
2017-04-22 22:00:00,0.20249195958445995,7027
2017-04-22 22:30:00,0.17791746122100466,7027
2017-04-22 23:00:00,0.1591949622883165,7027
2017-04-22 23:30:00,0.1441746122100469,7027
2017-04-23 00:00:00,0.12899558404558403,7020
2017-04-23 00:30:00,0.11865085470085468,7020
2017-04-23 01:00:00,0.11085455840455839,7020
2017-04-23 01:30:00,0.10518860398860397,7020
2017-04-23 02:00:00,0.1025957264957265,7020
2017-04-23 02:30:00,0.09885128205128206,7020
2017-04-23 03:00:00,0.09976310541310536,7020
2017-04-23 03:30:00,0.0979836182336182,7020
2017-04-23 04:00:00,0.10126780626780627,7020
2017-04-23 04:30:00,0.10252706552706553,7020
2017-04-23 05:00:00,0.11328461538461536,7020
2017-04-23 05:30:00,0.12471823361823364,7020
2017-04-23 06:00:00,0.14388689458689458,7020
2017-04-23 06:30:00,0.16118561253561253,7020
2017-04-23 07:00:00,0.19148119658119667,7020
2017-04-23 07:30:00,0.22094985754985758,7020
2017-04-23 08:00:00,0.24811467236467238,7020
2017-04-23 08:30:00,0.26403048433048437,7020
2017-04-23 09:00:00,0.2762814814814816,7020
2017-04-23 09:30:00,0.27963660968660975,7020
2017-04-23 10:00:00,0.275434472934473,7020
