phish_id,URL,phish_detail_url,submission_time,verified,verification_time,online,target,,,,,,,,,,,,,,,,,,,,,,,,,
6232298,http://qisc.com.vn/wp-includes/bin/bin/1/1/login.php?cmd=login_submit&amp,id=8eac61d54aac25a2739a165d76a613f08eac61d54aac25a2739a165d76a613f0&amp,session=8eac61d54aac25a2739a165d76a613f08eac61d54aac25a2739a165d76a613f0,http://www.phishtank.com/phish_detail.php?phish_id=6232298,2019-10-09T07:01:15+00:00,yes,2019-10-09T07:04:49+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6232297,http://qisc.com.vn/wp-includes/bin/bin/1/1/login.php?cmd=login_submit&amp,id=88deeb7ca7a8e7eda4714f49248e640d88deeb7ca7a8e7eda4714f49248e640d&amp,session=88deeb7ca7a8e7eda4714f49248e640d88deeb7ca7a8e7eda4714f49248e640d,http://www.phishtank.com/phish_detail.php?phish_id=6232297,2019-10-09T07:01:10+00:00,yes,2019-10-09T07:04:13+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6232293,https://gaswellenergy.com/wp-includes/win/login.php?cmd=login_submit&amp,id=c2cbcf6c7331db26a90c707f6f7eda93c2cbcf6c7331db26a90c707f6f7eda93&amp,session=c2cbcf6c7331db26a90c707f6f7eda93c2cbcf6c7331db26a90c707f6f7eda93,http://www.phishtank.com/phish_detail.php?phish_id=6232293,2019-10-09T07:00:57+00:00,yes,2019-10-09T07:03:38+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6232292,https://gaswellenergy.com/wp-includes/win/login.php?cmd=login_submit&amp,id=5b98443ea38804e87086f4332979885d5b98443ea38804e87086f4332979885d&amp,session=5b98443ea38804e87086f4332979885d5b98443ea38804e87086f4332979885d,http://www.phishtank.com/phish_detail.php?phish_id=6232292,2019-10-09T07:00:53+00:00,yes,2019-10-09T07:03:38+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6232291,https://www.appleid.apple.com.support.pagemanageaccount.com/webmail/about:blank,http://www.phishtank.com/phish_detail.php?phish_id=6232291,2019-10-09T07:00:48+00:00,yes,2019-10-09T07:03:01+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232290,https://www.appleid.apple.com.support.pagemanageaccount.com/webmail/,http://www.phishtank.com/phish_detail.php?phish_id=6232290,2019-10-09T07:00:44+00:00,yes,2019-10-09T07:03:02+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232289,https://www.appleid.apple.com.support.pagemanageaccount.com/webmail,http://www.phishtank.com/phish_detail.php?phish_id=6232289,2019-10-09T07:00:38+00:00,yes,2019-10-09T07:02:26+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232288,https://www.appleid.apple.com-reinstate9384524.com/webmail/,http://www.phishtank.com/phish_detail.php?phish_id=6232288,2019-10-09T07:00:32+00:00,yes,2019-10-09T07:02:26+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232284,http://nancycanhelp.com/wp-content/upgrade/file/myaccount/signin,http://www.phishtank.com/phish_detail.php?phish_id=6232284,2019-10-09T07:00:20+00:00,yes,2019-10-09T07:01:14+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232282,http://be5.hentaiwonderland.com/,http://www.phishtank.com/phish_detail.php?phish_id=6232282,2019-10-09T06:55:40+00:00,yes,2019-10-09T06:57:07+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232281,https://ecotribeonline.com/styles/youweb.bpm.it.online/WEBHT/login,http://www.phishtank.com/phish_detail.php?phish_id=6232281,2019-10-09T06:51:28+00:00,yes,2019-10-09T06:53:35+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232279,https://efemes.com.my/pop/,http://www.phishtank.com/phish_detail.php?phish_id=6232279,2019-10-09T06:51:25+00:00,yes,2019-10-09T06:57:07+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232277,http://gdr03-account-resetting-support-amazn.com/,http://www.phishtank.com/phish_detail.php?phish_id=6232277,2019-10-09T06:50:29+00:00,yes,2019-10-09T06:51:14+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232276,https://paxful.us/,http://www.phishtank.com/phish_detail.php?phish_id=6232276,2019-10-09T06:48:44+00:00,yes,2019-10-09T06:50:02+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232274,https://activatie-algemenewijzigingen.de/regiobank.nl-home.internetbankieren.secure-login/,http://www.phishtank.com/phish_detail.php?phish_id=6232274,2019-10-09T06:46:05+00:00,yes,2019-10-09T06:47:05+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232271,http://be1.hentaiwonderland.com/,http://www.phishtank.com/phish_detail.php?phish_id=6232271,2019-10-09T06:40:08+00:00,yes,2019-10-09T06:41:49+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232265,https://kardec.org.br/ve/GeneralDomain/,http://www.phishtank.com/phish_detail.php?phish_id=6232265,2019-10-09T06:32:07+00:00,yes,2019-10-09T08:39:01+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232260,https://brad-escoapli.sytes.net/wap2/html/,http://www.phishtank.com/phish_detail.php?phish_id=6232260,2019-10-09T06:18:36+00:00,yes,2019-10-09T06:19:23+00:00,yes,Bradesco,,,,,,,,,,,,,,,,,,,,,,,,,
6232256,https://kodiklat-tniad.mil.id/modules/mod_stats/santander-esfera.com.br/Home/home.php,http://www.phishtank.com/phish_detail.php?phish_id=6232256,2019-10-09T06:14:57+00:00,yes,2019-10-09T06:15:54+00:00,yes,Santander UK,,,,,,,,,,,,,,,,,,,,,,,,,
6232255,http://123.242.172.6/inforklangsni/01/?cliente=cazuza@uol.com.br,http://www.phishtank.com/phish_detail.php?phish_id=6232255,2019-10-09T06:14:24+00:00,yes,2019-10-09T06:15:18+00:00,yes,Santander UK,,,,,,,,,,,,,,,,,,,,,,,,,
6232252,http://securityazc-apple.top/ja/main,http://www.phishtank.com/phish_detail.php?phish_id=6232252,2019-10-09T06:13:06+00:00,yes,2019-10-09T06:14:42+00:00,yes,Apple,,,,,,,,,,,,,,,,,,,,,,,,,
6232248,http://be4.hentaiwonderland.com/,http://www.phishtank.com/phish_detail.php?phish_id=6232248,2019-10-09T06:12:35+00:00,yes,2019-10-09T06:14:07+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232238,http://uxuitraining.com/wp-admin/inc,http://www.phishtank.com/phish_detail.php?phish_id=6232238,2019-10-09T06:00:25+00:00,yes,2019-10-09T06:01:43+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232229,http://49.206.244.236/cesintranet/cliente/inicio/home/webApp_AplicationInfo.php,http://www.phishtank.com/phish_detail.php?phish_id=6232229,2019-10-09T05:50:38+00:00,yes,2019-10-09T05:51:42+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232199,https://netflix.login.review-application-client.com/Files/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6232199,2019-10-09T05:08:21+00:00,yes,2019-10-09T05:09:24+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232191,http://uxuitraining.com/nea/inc,http://www.phishtank.com/phish_detail.php?phish_id=6232191,2019-10-09T05:00:31+00:00,yes,2019-10-09T05:01:46+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232189,http://customersservice.org/.well-known/acme-challenge/bmo/Questions.html,http://www.phishtank.com/phish_detail.php?phish_id=6232189,2019-10-09T05:00:23+00:00,yes,2019-10-09T05:01:11+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232184,https://www.dbs.net.co/update/,http://www.phishtank.com/phish_detail.php?phish_id=6232184,2019-10-09T04:58:00+00:00,yes,2019-10-09T04:59:24+00:00,yes,Development Bank of Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
6232183,https://www.dbs.net.co/update,http://www.phishtank.com/phish_detail.php?phish_id=6232183,2019-10-09T04:57:59+00:00,yes,2019-10-09T04:58:48+00:00,yes,Development Bank of Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
6232147,http://a9.hentaiwonderland.com/,http://www.phishtank.com/phish_detail.php?phish_id=6232147,2019-10-09T04:20:38+00:00,yes,2019-10-09T04:22:25+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232145,http://jppost-bpi.top/,http://www.phishtank.com/phish_detail.php?phish_id=6232145,2019-10-09T04:18:04+00:00,yes,2019-10-09T04:19:30+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232138,http://smcbocb.com,http://www.phishtank.com/phish_detail.php?phish_id=6232138,2019-10-09T04:07:47+00:00,yes,2019-10-09T04:37:37+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232136,https://smcbuco.com/,http://www.phishtank.com/phish_detail.php?phish_id=6232136,2019-10-09T04:01:16+00:00,yes,2019-10-09T04:03:39+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232135,http://servicemazoneorder.demoparlour.com/secure/resolve-account/30f661de1d72a3c848d9/cc352b42004772d3a6752e65c99e8a9b/,http://www.phishtank.com/phish_detail.php?phish_id=6232135,2019-10-09T04:00:51+00:00,yes,2019-10-09T04:03:03+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232130,https://awuthmet.com/sb/ZS/eb76acb01f68fe70dd8b38fb440470ae/m2gdedf97h0z8l1msj2a5i29.php?913AbA1570593638435f09bb2ae45d72c72b36f784eb1393435f09bb2ae45d72c72b36f784eb1393435f09bb2ae45d72c72b36f784eb1393435f09bb2ae45d72c72b36f784eb1393435f09bb2ae45d72c72b36f784eb1393&AP___=&error=,http://www.phishtank.com/phish_detail.php?phish_id=6232130,2019-10-09T04:00:38+00:00,yes,2019-10-09T04:02:28+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232128,http://nancycanhelp.com/wp-content/upgrade/file/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6232128,2019-10-09T04:00:32+00:00,yes,2019-10-09T04:01:52+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232121,http://a6.hentaiwonderland.com/,http://www.phishtank.com/phish_detail.php?phish_id=6232121,2019-10-09T03:43:05+00:00,yes,2019-10-09T03:44:54+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232119,http://jppost-bpe.top/ll.html,http://www.phishtank.com/phish_detail.php?phish_id=6232119,2019-10-09T03:35:13+00:00,yes,2019-10-09T03:36:35+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232118,http://jppost-bpe.top/,http://www.phishtank.com/phish_detail.php?phish_id=6232118,2019-10-09T03:34:41+00:00,yes,2019-10-09T03:35:24+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232115,http://smcbuco.com/,http://www.phishtank.com/phish_detail.php?phish_id=6232115,2019-10-09T03:12:05+00:00,yes,2019-10-09T06:04:39+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232113,http://smcbuco.com,http://www.phishtank.com/phish_detail.php?phish_id=6232113,2019-10-09T03:08:40+00:00,yes,2019-10-09T04:37:37+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232110,https://gaswellenergy.com/wp-includes/win/login.php?cmd=login_submit&amp,id=b0473df135e866837e4aa7da3a6701c6b0473df135e866837e4aa7da3a6701c6&amp,session=b0473df135e866837e4aa7da3a6701c6b0473df135e866837e4aa7da3a6701c6,http://www.phishtank.com/phish_detail.php?phish_id=6232110,2019-10-09T03:01:55+00:00,yes,2019-10-09T03:08:31+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6232109,http://www.listedtampabay.icu/verisio.global/Team2,http://www.phishtank.com/phish_detail.php?phish_id=6232109,2019-10-09T03:01:49+00:00,yes,2019-10-09T03:08:31+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232108,http://www.ladenburgbox.com/tmelillo/laden/burg,http://www.phishtank.com/phish_detail.php?phish_id=6232108,2019-10-09T03:01:45+00:00,yes,2019-10-09T03:07:56+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232107,http://www.frehnder.com/mazon/amazon,http://www.phishtank.com/phish_detail.php?phish_id=6232107,2019-10-09T03:01:41+00:00,yes,2019-10-09T03:07:20+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232105,http://tinhoctienvan.com/skin/adminhtml/default/default/js,http://www.phishtank.com/phish_detail.php?phish_id=6232105,2019-10-09T03:01:30+00:00,yes,2019-10-09T03:06:45+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232104,https://www.viajesaldesiertomarruecos.com/OneDrv/bccedaa5f71cf574b0ecb5225438984f,http://www.phishtank.com/phish_detail.php?phish_id=6232104,2019-10-09T03:01:26+00:00,yes,2019-10-09T03:06:45+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232103,http://uxuitraining.com/wp-admin/inc/,http://www.phishtank.com/phish_detail.php?phish_id=6232103,2019-10-09T03:01:23+00:00,yes,2019-10-09T03:06:09+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232102,https://uxuitraining.com/wp-admin/inc,http://www.phishtank.com/phish_detail.php?phish_id=6232102,2019-10-09T03:01:22+00:00,yes,2019-10-09T03:06:09+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232101,https://secure75.securewebsession.com/atualizartoken.com/mobile/mobile,http://www.phishtank.com/phish_detail.php?phish_id=6232101,2019-10-09T03:01:18+00:00,yes,2019-10-09T03:05:33+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232098,https://pottstownwrestling.com/www.torcoil.com_Invoice190006_Open_OneDriveFolder_to_View_Invoice/updated_drive_shared_securely_online%20-%20Copy,http://www.phishtank.com/phish_detail.php?phish_id=6232098,2019-10-09T03:01:07+00:00,yes,2019-10-09T03:04:57+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232097,https://nancycanhelp.com/wp-content/upgrade/file/myaccount/signin,http://www.phishtank.com/phish_detail.php?phish_id=6232097,2019-10-09T03:01:01+00:00,yes,2019-10-09T03:04:22+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232096,https://littleplaceguesthouse.com/GD/googledocs,http://www.phishtank.com/phish_detail.php?phish_id=6232096,2019-10-09T03:00:58+00:00,yes,2019-10-09T03:03:46+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232095,https://jlvidroseesquadrias.com.br/One-Drive/office,http://www.phishtank.com/phish_detail.php?phish_id=6232095,2019-10-09T03:00:53+00:00,yes,2019-10-09T03:03:46+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232094,http://servicemazoneorder.demoparlour.com/secure/resolve-account/30f661de1d72a3c848d9/cc352b42004772d3a6752e65c99e8a9b/9e00798d5f5c563036c12b69e9659111,http://www.phishtank.com/phish_detail.php?phish_id=6232094,2019-10-09T03:00:49+00:00,yes,2019-10-09T03:03:10+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232093,http://servicemazoneorder.demoparlour.com/secure/resolve-account/30f661de1d72a3c848d9,http://www.phishtank.com/phish_detail.php?phish_id=6232093,2019-10-09T03:00:45+00:00,yes,2019-10-09T03:03:10+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232092,https://aarucphen.top/dtc4you/pushDOCV/pushDOCV/winS&amp,lossess,http://www.phishtank.com/phish_detail.php?phish_id=6232092,2019-10-09T03:00:41+00:00,yes,2019-10-09T03:02:35+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,
6232091,http://rajby.com/wells-fargo/wells-fargo/2zkyjk=/myaccount/wmymzg=,http://www.phishtank.com/phish_detail.php?phish_id=6232091,2019-10-09T03:00:37+00:00,yes,2019-10-09T03:02:35+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232090,http://rajby.com/wells-fargo/wells-fargo/2zkyjk=/myaccount/2i0mmq=,http://www.phishtank.com/phish_detail.php?phish_id=6232090,2019-10-09T03:00:33+00:00,yes,2019-10-09T03:01:59+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232088,http://jkshkdjhklfjkjj.000webhostapp.com/mpaweskd.php?code=redirectNjlmZC00NjQxLTlmNTQtZmM5MjIzN00NjQxLTlmNTZmM5MjIzN00N,http://www.phishtank.com/phish_detail.php?phish_id=6232088,2019-10-09T03:00:19+00:00,yes,2019-10-09T03:01:59+00:00,yes,Yahoo,,,,,,,,,,,,,,,,,,,,,,,,,
6232087,http://jkshkdjhklfjkjj.000webhostapp.com/skd.php,http://www.phishtank.com/phish_detail.php?phish_id=6232087,2019-10-09T03:00:17+00:00,yes,2019-10-09T03:01:23+00:00,yes,Yahoo,,,,,,,,,,,,,,,,,,,,,,,,,
6232081,http://444gjhjhjh.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6232081,2019-10-09T02:56:19+00:00,yes,2019-10-09T02:57:16+00:00,yes,Yahoo,,,,,,,,,,,,,,,,,,,,,,,,,
6232078,http://techtipsbydagi.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6232078,2019-10-09T02:53:07+00:00,yes,2019-10-09T02:53:44+00:00,yes,Facebook,,,,,,,,,,,,,,,,,,,,,,,,,
6232077,http://enchorial-battleshi.000webhostapp.com/web/upgrade/upgrade/china.php,http://www.phishtank.com/phish_detail.php?phish_id=6232077,2019-10-09T02:50:45+00:00,yes,2019-10-09T02:52:33+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232076,http://enchorial-battleshi.000webhostapp.com/web/upgrade/upgrade/english.php,http://www.phishtank.com/phish_detail.php?phish_id=6232076,2019-10-09T02:50:41+00:00,yes,2019-10-09T02:52:33+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232075,http://enchorial-battleshi.000webhostapp.com/web/upgrade/upgrade/french.php,http://www.phishtank.com/phish_detail.php?phish_id=6232075,2019-10-09T02:50:36+00:00,yes,2019-10-09T02:51:58+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232074,http://enchorial-battleshi.000webhostapp.com/web/upgrade/upgrade/german.php,http://www.phishtank.com/phish_detail.php?phish_id=6232074,2019-10-09T02:50:29+00:00,yes,2019-10-09T02:51:58+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232073,http://enchorial-battleshi.000webhostapp.com/web/upgrade/upgrade/korea.php,http://www.phishtank.com/phish_detail.php?phish_id=6232073,2019-10-09T02:50:24+00:00,yes,2019-10-09T02:51:22+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232072,https://api.saisoncard.co.jp.sasisonnjp.info/,http://www.phishtank.com/phish_detail.php?phish_id=6232072,2019-10-09T02:50:08+00:00,yes,2019-10-09T02:51:22+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232071,http://enchorial-battleshi.000webhostapp.com/web/upgrade/upgrade/spanish.php,http://www.phishtank.com/phish_detail.php?phish_id=6232071,2019-10-09T02:49:37+00:00,yes,2019-10-09T02:50:47+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232061,http://crystalline-spoons.000webhostapp.com/mail/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6232061,2019-10-09T02:30:33+00:00,yes,2019-10-09T02:33:10+00:00,yes,Standard Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,
6232058,http://aaaabbb12aa.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6232058,2019-10-09T02:28:23+00:00,yes,2019-10-09T02:33:10+00:00,yes,Yahoo,,,,,,,,,,,,,,,,,,,,,,,,,
6232056,http://featherless-minorit.000webhostapp.com/xex/YAHOO-2019/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6232056,2019-10-09T02:27:15+00:00,yes,2019-10-09T02:32:34+00:00,yes,Yahoo,,,,,,,,,,,,,,,,,,,,,,,,,
6232053,http://peppiest-fake.000webhostapp.com/skd.php,http://www.phishtank.com/phish_detail.php?phish_id=6232053,2019-10-09T02:26:27+00:00,yes,2019-10-09T02:31:58+00:00,yes,Adobe,,,,,,,,,,,,,,,,,,,,,,,,,
6232054,http://peppiest-fake.000webhostapp.com/mpaweskd.php?code=redirectNjlmZC00NjQxLTlmNTQtZmM5MjIzN00NjQxLTlmNTZmM5MjIzN00N,http://www.phishtank.com/phish_detail.php?phish_id=6232054,2019-10-09T02:26:27+00:00,yes,2019-10-09T02:31:58+00:00,yes,Adobe,,,,,,,,,,,,,,,,,,,,,,,,,
6232045,https://cox-communications-internationalsupport-1.000webhostapp.com/coxfullz/cox.full/cox.full/Zo/stepCoxMail/log/sycho/BillingID.html?preccessingid=05bba1f5eef5d567816882dd1b7f9ca9-05bba1f5eef5d567816882dd1b7f9ca9-05bba1f5eef5d567816882dd1b7f9ca905bba1f5eef5d567816882dd1b7f9ca905bba1f5eef5d567816882dd1b7f9ca905bba1f5eef5d567816882dd1b7f9ca905bba1f5eef5d567816882dd1b7f9ca905bba1f5eef5d567816882dd1b7f9ca905bba1f5eef5d567816882dd1b7f9ca905bba1f5eef5d567816882dd1b7f9ca905bba1f5eef5d567816882dd1b7f9ca9,http://www.phishtank.com/phish_detail.php?phish_id=6232045,2019-10-09T02:07:19+00:00,yes,2019-10-09T02:30:47+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232044,https://cox-communications-internationalsupport-1.000webhostapp.com/coxfullz/cox.full/cox.full/Zo/stepCoxMail/log/sycho/SecurityID.html?preccessingid=7e3b566a74f024f52208e679d75033f9-7e3b566a74f024f52208e679d75033f9-7e3b566a74f024f52208e679d75033f97e3b566a74f024f52208e679d75033f97e3b566a74f024f52208e679d75033f97e3b566a74f024f52208e679d75033f97e3b566a74f024f52208e679d75033f97e3b566a74f024f52208e679d75033f97e3b566a74f024f52208e679d75033f97e3b566a74f024f52208e679d75033f97e3b566a74f024f52208e679d75033f9,http://www.phishtank.com/phish_detail.php?phish_id=6232044,2019-10-09T02:07:15+00:00,yes,2019-10-09T02:30:47+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232043,https://cox-communications-internationalsupport-1.000webhostapp.com/coxfullz/cox.full/cox.full/Zo/stepCoxMail/log/sycho/personalID.html?verification-id=65f8c897e5ca14578ad63a80b80651c765f8c897e5ca14578ad63a80b80651c765f8c897e5ca14578ad63a80b80651c765f8c897e5ca14578ad63a80b80651c765f8c897e5ca14578ad63a80b80651c765f8c897e5ca14578ad63a80b80651c7,http://www.phishtank.com/phish_detail.php?phish_id=6232043,2019-10-09T02:07:11+00:00,yes,2019-10-09T02:30:11+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232041,http://regeneraactiva.pt/ChaseOnlineAlertsJPMGNCHS,http://www.phishtank.com/phish_detail.php?phish_id=6232041,2019-10-09T02:07:06+00:00,yes,2019-10-09T02:29:35+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232040,http://offisiiall.000webhostapp.com/dropbox2/yah33oo/login.html?accessToFile=accessing&amp,fileAccess=47229&amp,encryptedCookie=bc64ee6949bc5138e17d8a65e23983ab&amp,u=d9840ddc95d8789286f516d6a54369fe&amp,connecting=85215b11d715af4bfdca3c645fc87274&amp,phaseAccess=cb81d97e7e224b2c6319a6b27de6c99f&amp,p=7ef8111e2160298322e1a139ff1dcebc,http://www.phishtank.com/phish_detail.php?phish_id=6232040,2019-10-09T02:07:01+00:00,yes,2019-10-09T02:29:35+00:00,yes,Other,,,,,,,,,,,,,,,,,,,
6232039,http://servicemazoneorder.demoparlour.com/secure/resolve-account/30f661de1d72a3c848d9/cc352b42004772d3a6752e65c99e8a9b/9e00798d5f5c563036c12b69e9659111/,http://www.phishtank.com/phish_detail.php?phish_id=6232039,2019-10-09T02:06:57+00:00,yes,2019-10-09T02:29:00+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232038,http://servicemazoneorder.demoparlour.com/secure/resolve-account/30f661de1d72a3c848d9/,http://www.phishtank.com/phish_detail.php?phish_id=6232038,2019-10-09T02:06:53+00:00,yes,2019-10-09T02:29:00+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232037,http://servicemazoneorder.demoparlour.com/secure/resolve-account/30f661de1d72a3c848d9/cc352b42004772d3a6752e65c99e8a9b,http://www.phishtank.com/phish_detail.php?phish_id=6232037,2019-10-09T02:06:49+00:00,yes,2019-10-09T02:28:24+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232036,http://conscientious-frost.000webhostapp.com/mail/adobepdf/adobeemaillog/,http://www.phishtank.com/phish_detail.php?phish_id=6232036,2019-10-09T02:06:45+00:00,yes,2019-10-09T02:28:24+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232035,https://babadhamnews.com/www.made-in-china.com/Made-in-China.htm,http://www.phishtank.com/phish_detail.php?phish_id=6232035,2019-10-09T02:06:40+00:00,yes,2019-10-09T02:27:48+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232034,https://concreteenterprisesbrickblockstone.com/off/indexa.php?P=AAMkADcyMWNlOGU4LTA1MTctNGU5NC04NmVhLTM2ZjY2MWQ1ODUyZQAuAAAAAACPL3Vd8cnLS4/rNHDvh%20urAQDLxtTRqKyYQrNPEBhBv0F3AAAMdHa7AAA_93894574342hdfjsixaoweue5_j1489738549283781331983743fncn_Product-UserID&amp,___=,http://www.phishtank.com/phish_detail.php?phish_id=6232034,2019-10-09T02:06:36+00:00,yes,2019-10-09T02:27:48+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,
6232032,http://customersservice.org/.well-known/acme-challenge/bmo/myonp.html?cmd=login_submit&amp,id=&amp,session=,http://www.phishtank.com/phish_detail.php?phish_id=6232032,2019-10-09T02:06:32+00:00,yes,2019-10-09T02:27:48+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6232031,http://customersservice.org/.well-known/acme-challenge/bmo/Questions.html?cmd=login_submit&amp,id=&amp,session=,http://www.phishtank.com/phish_detail.php?phish_id=6232031,2019-10-09T02:06:28+00:00,yes,2019-10-09T02:27:48+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6232030,http://customersservice.org/.well-known/acme-challenge/bmo/login.php?cmd=login_submit&amp,id=a45ff5850f0c46806da24efbf58aad9ba45ff5850f0c46806da24efbf58aad9b&amp,session=a45ff5850f0c46806da24efbf58aad9ba45ff5850f0c46806da24efbf58aad9b,http://www.phishtank.com/phish_detail.php?phish_id=6232030,2019-10-09T02:06:25+00:00,yes,2019-10-09T02:27:48+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6232029,https://workandrec.com/css/telus/webmail.telus/webmail/ccdetails.html,http://www.phishtank.com/phish_detail.php?phish_id=6232029,2019-10-09T02:06:21+00:00,yes,2019-10-09T02:27:48+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232028,https://uxuitraining.com/wp-admin/inc/,http://www.phishtank.com/phish_detail.php?phish_id=6232028,2019-10-09T02:06:16+00:00,yes,2019-10-09T02:25:45+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232027,http://uxuitraining.com/nea/inc/,http://www.phishtank.com/phish_detail.php?phish_id=6232027,2019-10-09T02:06:13+00:00,yes,2019-10-09T02:25:45+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
